	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
469	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	1	CD	2549	2550	O	None	None	None
470	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	,	,	2550	2551	O	None	None	None
471	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	2	CD	2551	2552	O	None	None	None
472	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	]	NN	2552	2553	O	None	None	None
473	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	with	IN	2554	2558	O	None	None	None
474	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	striking	JJ	2559	2567	O	None	None	None
475	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	seasonal	JJ	2568	2576	O	None	None	None
476	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	variation	NN	2577	2586	O	None	None	None
477	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	observed	VBD	2587	2595	O	None	None	None
478	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	in	IN	2596	2598	O	None	None	None
479	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	25	CD	2599	2601	O	None	None	None
480	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	-	:	2601	2602	O	None	None	None
481	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	hydroxyvitamin	NN	2602	2616	O	None	None	None
482	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	D	NNP	2617	2618	O	None	None	None
483	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	(	(	2619	2620	O	None	None	None
484	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	25OHD	CD	2620	2625	O	None	None	None
485	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	)	)	2625	2626	O	None	None	None
486	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	in	IN	2627	2629	O	None	None	None
487	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	pregnant	JJ	2630	2638	O	None	None	None
488	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	and	CC	2639	2642	O	None	None	None
489	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	non	JJ	2643	2646	O	None	None	None
490	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	-	:	2646	2647	O	None	None	None
491	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	pregnant	JJ	2647	2655	O	None	None	None
492	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	populations	NNS	2656	2667	O	None	None	None
493	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	[	VBP	2668	2669	O	None	None	None
494	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	3	CD	2669	2670	O	None	None	None
495	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	–	$	2670	2671	O	None	None	None
496	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	5	CD	2671	2672	O	None	None	None
497	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	].	NN	2672	2674	O	None	None	None
498	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	The	DT	2675	2678	O	None	None	None
499	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	presence	NN	2679	2687	O	None	None	None
500	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	of	IN	2688	2690	O	None	None	None
501	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	vitamin	NN	2691	2698	O	None	None	None
502	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	D	NNP	2699	2700	O	None	None	None
503	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	receptors	NNS	2701	2710	O	None	None	None
504	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	and	CC	2711	2714	O	None	None	None
505	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	expression	NN	2715	2725	O	None	None	None
506	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	of	IN	2726	2728	O	None	None	None
507	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	1	CD	2729	2730	O	None	None	None
508	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	-	:	2730	2731	O	None	None	None
509	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	α	NN	2731	2732	O	None	None	None
510	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	-	:	2732	2733	O	None	None	None
511	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	hydroxylase	NN	2733	2744	O	None	None	None
512	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	enzyme	NN	2745	2751	O	None	None	None
513	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	in	IN	2752	2754	O	None	None	None
514	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	pancreatic	JJ	2755	2765	O	None	None	None
515	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	beta	NN	2766	2770	O	None	None	None
516	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	cells	NNS	2771	2776	O	None	None	None
517	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	suggest	VBP	2777	2784	O	None	None	None
518	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	that	IN	2785	2789	O	None	None	None
519	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	vitamin	FW	2790	2797	O	None	None	None
520	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	D	NNP	2798	2799	O	None	None	None
521	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	may	MD	2800	2803	O	None	None	None
522	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	be	VB	2804	2806	O	None	None	None
523	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	a	DT	2807	2808	O	None	None	None
524	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	modulator	NN	2809	2818	O	None	None	None
525	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	of	IN	2819	2821	O	None	None	None
526	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	insulin	NN	2822	2829	O	None	None	None
527	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	secretion	NN	2830	2839	O	None	None	None
528	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	and	CC	2840	2843	O	None	None	None
529	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	thus	RB	2844	2848	O	None	None	None
530	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	,	,	2848	2849	O	None	None	None
531	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	influence	NN	2850	2859	O	None	None	None
532	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	glucose	JJ	2860	2867	O	None	None	None
533	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	homeostasis	NN	2868	2879	O	None	None	None
534	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	[	VBD	2880	2881	O	None	None	None
535	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	6	CD	2881	2882	O	None	None	None
536	PMC5539754.nxml.gz	PMC5539754.nxml.gz_16	2675	2884	].	NN	2882	2884	O	None	None	None
537	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	In	IN	2885	2887	O	None	None	None
538	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	pregnancy	NN	2888	2897	O	None	None	None
539	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	,	,	2897	2898	O	None	None	None
540	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	the	DT	2899	2902	O	None	None	None
541	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	association	NN	2903	2914	O	None	None	None
542	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	between	IN	2915	2922	O	None	None	None
543	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	low	JJ	2923	2926	O	None	None	None
544	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	vitamin	FW	2927	2934	O	None	None	None
545	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	D	NNP	2935	2936	O	None	None	None
546	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	levels	NNS	2937	2943	O	None	None	None
547	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	and	CC	2944	2947	O	None	None	None
548	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	abnormalities	NNS	2948	2961	O	None	None	None
549	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	in	IN	2962	2964	O	None	None	None
550	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	glucose	JJ	2965	2972	O	None	None	None
551	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	tolerance	NN	2973	2982	O	None	None	None
552	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	is	VBZ	2983	2985	O	None	None	None
553	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	the	DT	2986	2989	O	None	None	None
554	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	subject	NN	2990	2997	O	None	None	None
555	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	of	IN	2998	3000	O	None	None	None
556	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	scientific	JJ	3001	3011	O	None	None	None
557	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	debate	NN	3012	3018	O	None	None	None
558	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	,	,	3018	3019	O	None	None	None
559	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	with	IN	3020	3024	O	None	None	None
560	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	some	DT	3025	3029	O	None	None	None
561	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	studies	NNS	3030	3037	O	None	None	None
562	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	reporting	VBG	3038	3047	O	None	None	None
563	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	that	IN	3048	3052	O	None	None	None
564	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	maternal	JJ	3053	3061	O	None	None	None
565	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	insulin	NN	3062	3069	O	None	None	None
566	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	sensitivity	NN	3070	3081	O	None	None	None
567	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	,	,	3081	3082	O	None	None	None
568	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	fasting	VBG	3083	3090	O	None	None	None
569	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	glucose	NN	3091	3098	O	None	None	None
570	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	and	CC	3099	3102	O	None	None	None
571	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	gestational	JJ	3103	3114	O	None	None	None
572	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	diabetes	NNS	3115	3123	O	None	None	None
573	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	are	VBP	3124	3127	O	None	None	None
574	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	not	RB	3128	3131	O	None	None	None
575	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	associated	VBN	3132	3142	O	None	None	None
576	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	with	IN	3143	3147	O	None	None	None
577	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	25OHD	CD	3148	3153	O	None	None	None
578	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	[	NNS	3154	3155	O	None	None	None
579	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	7	CD	3155	3156	O	None	None	None
580	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	],	NNS	3156	3158	O	None	None	None
581	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	while	IN	3159	3164	O	None	None	None
582	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	others	NNS	3165	3171	O	None	None	None
583	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	have	VBP	3172	3176	O	None	None	None
584	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	found	VBN	3177	3182	O	None	None	None
585	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	inverse	JJ	3183	3190	O	None	None	None
586	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	associations	NNS	3191	3203	O	None	None	None
587	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	between	IN	3204	3211	O	None	None	None
588	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	25OHD	CD	3212	3217	O	None	None	None
589	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	,	,	3217	3218	O	None	None	None
590	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	fasting	VBG	3219	3226	O	None	None	None
591	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	glucose	JJ	3227	3234	O	None	None	None
592	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	[	JJ	3235	3236	O	None	None	None
593	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	8	CD	3236	3237	O	None	None	None
594	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	]	NN	3237	3238	O	None	None	None
595	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	and	CC	3239	3242	O	None	None	None
596	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	risk	NN	3243	3247	O	None	None	None
597	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	of	IN	3248	3250	O	None	None	None
598	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	gestational	JJ	3251	3262	O	None	None	None
599	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	diabetes	NNS	3263	3271	O	None	None	None
600	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	[	VBP	3272	3273	O	None	None	None
601	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	9	CD	3273	3274	O	None	None	None
602	PMC5539754.nxml.gz	PMC5539754.nxml.gz_17	2885	3276	].	NN	3274	3276	O	None	None	None
603	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	However	RB	3277	3284	O	None	None	None
604	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	,	,	3284	3285	O	None	None	None
605	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	the	DT	3286	3289	O	None	None	None
606	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	majority	NN	3290	3298	O	None	None	None
607	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	of	IN	3299	3301	O	None	None	None
608	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	vitamin	NN	3302	3309	O	None	None	None
609	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	D	NNP	3310	3311	O	None	None	None
610	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	supplementation	NN	3312	3327	O	None	None	None
611	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	intervention	NN	3328	3340	O	None	None	None
612	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	trials	NNS	3341	3347	O	None	None	None
613	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	in	IN	3348	3350	O	None	None	None
614	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	pregnancy	NN	3351	3360	O	None	None	None
615	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	have	VBP	3361	3365	O	None	None	None
616	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	not	RB	3366	3369	O	None	None	None
617	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	had	VBN	3370	3373	O	None	None	None
618	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	a	DT	3374	3375	O	None	None	None
619	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	significant	JJ	3376	3387	O	None	None	None
620	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	impact	NN	3388	3394	O	None	None	None
621	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	on	IN	3395	3397	O	None	None	None
622	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	maternal	JJ	3398	3406	O	None	None	None
623	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	and	CC	3407	3410	O	None	None	None
624	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	offspring	VBG	3411	3420	O	None	None	None
625	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	health	NN	3421	3427	O	None	None	None
626	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	[	$	3428	3429	O	None	None	None
627	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	10	CD	3429	3431	O	None	None	None
628	PMC5539754.nxml.gz	PMC5539754.nxml.gz_18	3277	3433	].	NN	3431	3433	O	None	None	None
629	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	The	DT	3434	3437	O	None	None	None
630	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	physiological	JJ	3438	3451	O	None	None	None
631	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	response	NN	3452	3460	O	None	None	None
632	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	to	TO	3461	3463	O	None	None	None
633	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	sunlight	JJ	3464	3472	O	None	None	None
634	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	exposure	NN	3473	3481	O	None	None	None
635	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3481	3482	O	None	None	None
636	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	beyond	IN	3483	3489	O	None	None	None
637	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	that	DT	3490	3494	O	None	None	None
638	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	of	IN	3495	3497	O	None	None	None
639	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	vitamin	NN	3498	3505	O	None	None	None
640	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	D	NNP	3506	3507	O	None	None	None
641	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	production	NN	3508	3518	O	None	None	None
642	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3518	3519	O	None	None	None
643	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	includes	VBZ	3520	3528	O	None	None	None
644	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	regulation	NN	3529	3539	O	None	None	None
645	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	of	IN	3540	3542	O	None	None	None
646	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	biological	JJ	3543	3553	O	None	None	None
647	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	circadian	NN	3554	3563	O	None	None	None
648	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	and	CC	3564	3567	O	None	None	None
649	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	circannual	JJ	3568	3578	O	None	None	None
650	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	rhythms	NN	3579	3586	O	None	None	None
651	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3586	3587	O	None	None	None
652	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	control	NN	3588	3595	O	None	None	None
653	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	of	IN	3596	3598	O	None	None	None
654	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	circulating	VBG	3599	3610	O	None	None	None
655	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	melatonin	NN	3611	3620	O	None	None	None
656	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3620	3621	O	None	None	None
657	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	as	RB	3622	3624	O	None	None	None
658	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	well	RB	3625	3629	O	None	None	None
659	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	as	IN	3630	3632	O	None	None	None
660	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	production	NN	3633	3643	O	None	None	None
661	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	of	IN	3644	3646	O	None	None	None
662	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	nitric	JJ	3647	3653	O	None	None	None
663	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	oxide	NN	3654	3659	O	None	None	None
664	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3659	3660	O	None	None	None
665	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	a	DT	3661	3662	O	None	None	None
666	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	vasodilator	NN	3663	3674	O	None	None	None
667	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	,	,	3674	3675	O	None	None	None
668	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	and	CC	3676	3679	O	None	None	None
669	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	beta	SYM	3680	3684	O	None	None	None
670	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	-	:	3684	3685	O	None	None	None
671	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	endorphins	NNS	3685	3695	O	None	None	None
672	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	which	WDT	3696	3701	O	None	None	None
673	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	promote	VBP	3702	3709	O	None	None	None
674	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	a	DT	3710	3711	O	None	None	None
675	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	feeling	NN	3712	3719	O	None	None	None
676	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	of	IN	3720	3722	O	None	None	None
677	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	well	RB	3723	3727	O	None	None	None
678	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	-	:	3727	3728	O	None	None	None
679	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	being	VBG	3728	3733	O	None	None	None
680	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	[	JJ	3734	3735	O	None	None	None
681	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	11	CD	3735	3737	O	None	None	None
682	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	–	JJ	3737	3738	O	None	None	None
683	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	13	CD	3738	3740	O	None	None	None
684	PMC5539754.nxml.gz	PMC5539754.nxml.gz_19	3434	3742	].	NN	3740	3742	O	None	None	None
685	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	Circadian	JJ	3743	3752	O	None	None	None
686	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	rhythms	NN	3753	3760	O	None	None	None
687	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	follow	VBP	3761	3767	O	None	None	None
688	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	the	DT	3768	3771	O	None	None	None
689	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	daily	NN	3772	3777	O	None	None	None
690	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	,	,	3777	3778	O	None	None	None
691	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	24	CD	3779	3781	O	None	None	None
692	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	-	:	3781	3782	O	None	None	None
693	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	h	NN	3782	3783	O	None	None	None
694	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	light	JJ	3784	3789	O	None	None	None
695	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	-	:	3789	3790	O	None	None	None
696	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	dark	JJ	3790	3794	O	None	None	None
697	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	cycle	NN	3795	3800	O	None	None	None
