	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
698	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	[	VBD	3801	3802	O	None	None	None
699	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	14	CD	3802	3804	O	None	None	None
700	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	],	NNS	3804	3806	O	None	None	None
701	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	while	IN	3807	3812	O	None	None	None
702	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	seasonal	JJ	3813	3821	O	None	None	None
703	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	fluctuations	NNS	3822	3834	O	None	None	None
704	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	influence	VBP	3835	3844	O	None	None	None
705	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	circannual	JJ	3845	3855	O	None	None	None
706	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	rhythms	NN	3856	3863	O	None	None	None
707	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	[	VBD	3864	3865	O	None	None	None
708	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	15	CD	3865	3867	O	None	None	None
709	PMC5539754.nxml.gz	PMC5539754.nxml.gz_20	3743	3869	].	NN	3867	3869	O	None	None	None
710	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	Disruption	NN	3870	3880	O	None	None	None
711	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	of	IN	3881	3883	O	None	None	None
712	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	our	PRP$	3884	3887	O	None	None	None
713	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	circadian	JJ	3888	3897	O	None	None	None
714	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	clock	NN	3898	3903	O	None	None	None
715	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	,	,	3903	3904	O	None	None	None
716	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	for	IN	3905	3908	O	None	None	None
717	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	example	NN	3909	3916	O	None	None	None
718	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	though	IN	3917	3923	O	None	None	None
719	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	shift	NN	3924	3929	O	None	None	None
720	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	work	NN	3930	3934	O	None	None	None
721	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	that	WDT	3935	3939	O	None	None	None
722	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	interferes	VBZ	3940	3950	O	None	None	None
723	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	with	IN	3951	3955	O	None	None	None
724	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	light	JJ	3956	3961	O	None	None	None
725	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	-	:	3961	3962	O	None	None	None
726	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	dark	JJ	3962	3966	O	None	None	None
727	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	environmental	JJ	3967	3980	O	None	None	None
728	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	phases	NNS	3981	3987	O	None	None	None
729	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	,	,	3987	3988	O	None	None	None
730	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	can	MD	3989	3992	O	None	None	None
731	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	negatively	RB	3993	4003	O	None	None	None
732	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	affect	VB	4004	4010	O	None	None	None
733	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	cardiometabolic	JJ	4011	4026	O	None	None	None
734	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	function	NN	4027	4035	O	None	None	None
735	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	and	CC	4036	4039	O	None	None	None
736	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	increase	VB	4040	4048	O	None	None	None
737	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	insulin	NN	4049	4056	O	None	None	None
738	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	resistance	NN	4057	4067	O	None	None	None
739	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	[	VBD	4068	4069	O	None	None	None
740	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	16	CD	4069	4071	O	None	None	None
741	PMC5539754.nxml.gz	PMC5539754.nxml.gz_21	3870	4073	].	NN	4071	4073	O	None	None	None
742	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	The	DT	4074	4077	O	None	None	None
743	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	duration	NN	4078	4086	O	None	None	None
744	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	of	IN	4087	4089	O	None	None	None
745	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	natural	JJ	4090	4097	O	None	None	None
746	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	sunlight	NN	4098	4106	O	None	None	None
747	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	in	IN	4107	4109	O	None	None	None
748	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	our	PRP$	4110	4113	O	None	None	None
749	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	environment	NN	4114	4125	O	None	None	None
750	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	varies	NNS	4126	4132	O	None	None	None
751	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	depending	VBG	4133	4142	O	None	None	None
752	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	on	IN	4143	4145	O	None	None	None
753	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	season	NN	4146	4152	O	None	None	None
754	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	,	,	4152	4153	O	None	None	None
755	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	and	CC	4154	4157	O	None	None	None
756	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	although	IN	4158	4166	O	None	None	None
757	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	it	PRP	4167	4169	O	None	None	None
758	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	is	VBZ	4170	4172	O	None	None	None
759	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	known	VBN	4173	4178	O	None	None	None
760	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	that	IN	4179	4183	O	None	None	None
761	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	many	JJ	4184	4188	O	None	None	None
762	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	animals	NNS	4189	4196	B	NCBITaxon_EXT_2021_10_26_Instance_3629	None	None
763	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	adapt	VBP	4197	4202	O	None	None	None
764	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	physiologically	RB	4203	4218	O	None	None	None
765	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	and	CC	4219	4222	O	None	None	None
766	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	behaviourally	RB	4223	4236	O	None	None	None
767	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	in	IN	4237	4239	O	None	None	None
768	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	order	NN	4240	4245	O	None	None	None
769	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	to	TO	4246	4248	O	None	None	None
770	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	survive	VB	4249	4256	O	None	None	None
771	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	the	DT	4257	4260	O	None	None	None
772	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	changing	VBG	4261	4269	O	None	None	None
773	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	seasons	NNS	4270	4277	O	None	None	None
774	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	,	,	4277	4278	O	None	None	None
775	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	there	EX	4279	4284	O	None	None	None
776	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	is	VBZ	4285	4287	O	None	None	None
777	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	also	RB	4288	4292	O	None	None	None
778	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	evidence	NN	4293	4301	O	None	None	None
779	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	of	IN	4302	4304	O	None	None	None
780	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	circannual	JJ	4305	4315	O	None	None	None
781	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	biological	JJ	4316	4326	O	None	None	None
782	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	clocks	NNS	4327	4333	O	None	None	None
783	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	among	IN	4334	4339	O	None	None	None
784	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	humans	NNS	4340	4346	B	NCBITaxon_EXT_2021_10_26_Instance_3630	None	None
785	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	[	VBP	4347	4348	O	None	None	None
786	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	15	CD	4348	4350	O	None	None	None
787	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	,	,	4350	4351	O	None	None	None
788	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	17	CD	4351	4353	O	None	None	None
789	PMC5539754.nxml.gz	PMC5539754.nxml.gz_22	4074	4355	].	NN	4353	4355	O	None	None	None
790	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	Epidemiological	NNP	4356	4371	O	None	None	None
791	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	data	NNS	4372	4376	O	None	None	None
792	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	suggest	VBP	4377	4384	O	None	None	None
793	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	that	IN	4385	4389	O	None	None	None
794	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	seasonality	NN	4390	4401	O	None	None	None
795	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	in	IN	4402	4404	O	None	None	None
796	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	sunlight	NN	4405	4413	O	None	None	None
797	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	and	CC	4414	4417	O	None	None	None
798	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	vitamin	NN	4418	4425	O	None	None	None
799	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	D	NNP	4426	4427	O	None	None	None
800	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	are	VBP	4428	4431	O	None	None	None
801	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	related	VBN	4432	4439	O	None	None	None
802	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	to	TO	4440	4442	O	None	None	None
803	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	mortality	NN	4443	4452	O	None	None	None
804	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	and	CC	4453	4456	O	None	None	None
805	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	infection	NN	4457	4466	O	None	None	None
806	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	rates	NNS	4467	4472	O	None	None	None
807	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	[	VBP	4473	4474	O	None	None	None
808	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	18	CD	4474	4476	O	None	None	None
809	PMC5539754.nxml.gz	PMC5539754.nxml.gz_23	4356	4478	].	NN	4476	4478	O	None	None	None
810	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	Seasonal	JJ	4479	4487	O	None	None	None
811	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	variation	NN	4488	4497	O	None	None	None
812	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	has	VBZ	4498	4501	O	None	None	None
813	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	been	VBN	4502	4506	O	None	None	None
814	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	reported	VBN	4507	4515	O	None	None	None
815	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	in	IN	4516	4518	O	None	None	None
816	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	HbA1cand	NNP	4519	4527	O	None	None	None
817	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	glucose	JJ	4528	4535	O	None	None	None
818	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	concentrations	NNS	4536	4550	O	None	None	None
819	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	among	IN	4551	4556	O	None	None	None
820	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	individuals	NNS	4557	4568	B	NCBITaxon_EXT_2021_10_26_Instance_3631	None	None
821	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	with	IN	4569	4573	O	None	None	None
822	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	type	NN	4574	4578	O	None	None	None
823	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	2	CD	4579	4580	O	None	None	None
824	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	diabetes	NNS	4581	4589	O	None	None	None
825	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	,	,	4589	4590	O	None	None	None
826	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	with	IN	4591	4595	O	None	None	None
827	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	highest	JJS	4596	4603	O	None	None	None
828	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	levels	NNS	4604	4610	O	None	None	None
829	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	observed	VBN	4611	4619	O	None	None	None
830	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	in	IN	4620	4622	O	None	None	None
831	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	winter	NN	4623	4629	O	None	None	None
832	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	and	CC	4630	4633	O	None	None	None
833	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	lowest	JJS	4634	4640	O	None	None	None
834	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	in	IN	4641	4643	O	None	None	None
835	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	summer	NN	4644	4650	O	None	None	None
836	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	[	NN	4651	4652	O	None	None	None
837	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	19	CD	4652	4654	O	None	None	None
838	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	–	NN	4654	4655	O	None	None	None
839	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	23	CD	4655	4657	O	None	None	None
840	PMC5539754.nxml.gz	PMC5539754.nxml.gz_24	4479	4659	].	NN	4657	4659	O	None	None	None
841	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	Two	CD	4660	4663	O	None	None	None
842	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	separate	JJ	4664	4672	O	None	None	None
843	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	cohort	NN	4673	4679	O	None	None	None
844	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	studies	NNS	4680	4687	O	None	None	None
845	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	recently	RB	4688	4696	O	None	None	None
846	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	reported	VBD	4697	4705	O	None	None	None
847	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	the	DT	4706	4709	O	None	None	None
848	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	prevalence	NN	4710	4720	O	None	None	None
849	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	of	IN	4721	4723	O	None	None	None
850	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	gestational	JJ	4724	4735	O	None	None	None
851	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	diabetes	NNS	4736	4744	O	None	None	None
852	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	diagnosis	NN	4745	4754	O	None	None	None
853	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	to	TO	4755	4757	O	None	None	None
854	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	be	VB	4758	4760	O	None	None	None
855	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	significantly	RB	4761	4774	O	None	None	None
856	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	higher	JJR	4775	4781	O	None	None	None
857	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	in	IN	4782	4784	O	None	None	None
858	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	summer	NN	4785	4791	O	None	None	None
859	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	compared	VBN	4792	4800	O	None	None	None
860	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	to	TO	4801	4803	O	None	None	None
861	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	winter	VB	4804	4810	O	None	None	None
862	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	[	JJ	4811	4812	O	None	None	None
863	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	24	CD	4812	4814	O	None	None	None
864	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	,	,	4814	4815	O	None	None	None
865	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	25	CD	4815	4817	O	None	None	None
866	PMC5539754.nxml.gz	PMC5539754.nxml.gz_25	4660	4819	].	NN	4817	4819	O	None	None	None
867	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	These	DT	4820	4825	O	None	None	None
868	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	findings	NNS	4826	4834	O	None	None	None
869	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	are	VBP	4835	4838	O	None	None	None
870	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	in	IN	4839	4841	O	None	None	None
871	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	keeping	VBG	4842	4849	O	None	None	None
872	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	with	IN	4850	4854	O	None	None	None
873	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	another	DT	4855	4862	O	None	None	None
874	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	study	NN	4863	4868	O	None	None	None
875	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	that	WDT	4869	4873	O	None	None	None
876	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	found	VBD	4874	4879	O	None	None	None
877	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	the	DT	4880	4883	O	None	None	None
878	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	highest	JJS	4884	4891	O	None	None	None
879	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	incidence	NN	4892	4901	O	None	None	None
880	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	of	IN	4902	4904	O	None	None	None
881	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	gestational	JJ	4905	4916	O	None	None	None
882	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	diabetes	NNS	4917	4925	O	None	None	None
883	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	in	IN	4926	4928	O	None	None	None
884	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	pregnancies	NNS	4929	4940	O	None	None	None
885	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	with	IN	4941	4945	O	None	None	None
886	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	winter	NN	4946	4952	O	None	None	None
887	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	conception	NN	4953	4963	O	None	None	None
888	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	[	VBD	4964	4965	O	None	None	None
889	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	26	CD	4965	4967	O	None	None	None
890	PMC5539754.nxml.gz	PMC5539754.nxml.gz_26	4820	4969	].	NN	4967	4969	O	None	None	None
891	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	However	RB	4970	4977	O	None	None	None
892	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	,	,	4977	4978	O	None	None	None
893	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	conflicting	VBG	4979	4990	O	None	None	None
894	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	evidence	NN	4991	4999	O	None	None	None
895	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	exists	NNS	5000	5006	O	None	None	None
896	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	[	VBP	5007	5008	O	None	None	None
897	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	27	CD	5008	5010	O	None	None	None
898	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	,	,	5010	5011	O	None	None	None
899	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	28	CD	5011	5013	O	None	None	None
900	PMC5539754.nxml.gz	PMC5539754.nxml.gz_27	4970	5015	].	NN	5013	5015	O	None	None	None
901	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	The	DT	5016	5019	O	None	None	None
902	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	seasonal	JJ	5020	5028	O	None	None	None
903	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	differences	NNS	5029	5040	O	None	None	None
904	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	outlined	VBN	5041	5049	O	None	None	None
905	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	in	IN	5050	5052	O	None	None	None
906	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	the	DT	5053	5056	O	None	None	None
907	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	studies	NNS	5057	5064	O	None	None	None
908	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	above	IN	5065	5070	O	None	None	None
909	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	could	MD	5071	5076	O	None	None	None
910	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	be	VB	5077	5079	O	None	None	None
911	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	attributed	VBN	5080	5090	O	None	None	None
912	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	to	TO	5091	5093	O	None	None	None
913	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	seasonal	JJ	5094	5102	O	None	None	None
914	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	25OHD	CD	5103	5108	O	None	None	None
915	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	,	,	5108	5109	O	None	None	None
916	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	or	CC	5110	5112	O	None	None	None
917	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	evolutionary	JJ	5113	5125	O	None	None	None
918	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	circannual	JJ	5126	5136	O	None	None	None
919	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	rhythms	NN	5137	5144	O	None	None	None
920	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	to	TO	5145	5147	O	None	None	None
921	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	protect	VB	5148	5155	O	None	None	None
922	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	mother	NN	5156	5162	O	None	None	None
923	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	and	CC	5163	5166	O	None	None	None
924	PMC5539754.nxml.gz	PMC5539754.nxml.gz_28	5016	5173	fetus	NN	5167	5172	O	None	None	None
