	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5371	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	or	CC	23059	23061	O	None	None	None
5372	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	circannual	JJ	23062	23072	O	None	None	None
5373	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	rhythm	NN	23073	23079	O	None	None	None
5374	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	associated	VBN	23080	23090	O	None	None	None
5375	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	with	IN	23091	23095	O	None	None	None
5376	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	increased	JJ	23096	23105	O	None	None	None
5377	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	insulin	NN	23106	23113	O	None	None	None
5378	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	resistance	NN	23114	23124	O	None	None	None
5379	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	in	IN	23125	23127	O	None	None	None
5380	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	early	JJ	23128	23133	O	None	None	None
5381	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	pregnancy	NN	23134	23143	O	None	None	None
5382	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	during	IN	23144	23150	O	None	None	None
5383	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	winter	JJ	23151	23157	O	None	None	None
5384	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	months	NNS	23158	23164	O	None	None	None
5385	PMC5539754.nxml.gz	PMC5539754.nxml.gz_108	22816	23165	.	.	23164	23165	O	None	None	None
5386	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	Regardless	RB	23166	23176	O	None	None	None
5387	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	of	IN	23177	23179	O	None	None	None
5388	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	the	DT	23180	23183	O	None	None	None
5389	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	underlying	JJ	23184	23194	O	None	None	None
5390	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	cause	NN	23195	23200	O	None	None	None
5391	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	for	IN	23201	23204	O	None	None	None
5392	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	increased	JJ	23205	23214	O	None	None	None
5393	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	markers	NNS	23215	23222	O	None	None	None
5394	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	of	IN	23223	23225	O	None	None	None
5395	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	glucose	JJ	23226	23233	O	None	None	None
5396	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	metabolism	NN	23234	23244	O	None	None	None
5397	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	,	,	23244	23245	O	None	None	None
5398	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	our	PRP$	23246	23249	O	None	None	None
5399	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	findings	NNS	23250	23258	O	None	None	None
5400	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	suggest	VBP	23259	23266	O	None	None	None
5401	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	that	IN	23267	23271	O	None	None	None
5402	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	during	IN	23272	23278	O	None	None	None
5403	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	early	JJ	23279	23284	O	None	None	None
5404	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	pregnancy	NN	23285	23294	O	None	None	None
5405	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	,	,	23294	23295	O	None	None	None
5406	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	exposure	NN	23296	23304	O	None	None	None
5407	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	to	TO	23305	23307	O	None	None	None
5408	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	a	DT	23308	23309	O	None	None	None
5409	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	typical	JJ	23310	23317	O	None	None	None
5410	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	winter	NN	23318	23324	O	None	None	None
5411	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	in	IN	23325	23327	O	None	None	None
5412	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	the	DT	23328	23331	O	None	None	None
5413	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	northern	NN	23332	23340	O	None	None	None
5414	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	hemisphere	NN	23341	23351	O	None	None	None
5415	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	,	,	23351	23352	O	None	None	None
5416	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	which	WDT	23353	23358	O	None	None	None
5417	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	often	RB	23359	23364	O	None	None	None
5418	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	includes	VBZ	23365	23373	O	None	None	None
5419	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	low	JJ	23374	23377	O	None	None	None
5420	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	serum	NN	23378	23383	O	None	None	None
5421	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	25OHD	CD	23384	23389	O	None	None	None
5422	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	,	,	23389	23390	O	None	None	None
5423	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	is	VBZ	23391	23393	O	None	None	None
5424	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	unfavourable	JJ	23394	23406	O	None	None	None
5425	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	for	IN	23407	23410	O	None	None	None
5426	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	maternal	JJ	23411	23419	O	None	None	None
5427	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	glucose	JJ	23420	23427	O	None	None	None
5428	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	homeostasis	NN	23428	23439	O	None	None	None
5429	PMC5539754.nxml.gz	PMC5539754.nxml.gz_109	23166	23440	.	.	23439	23440	O	None	None	None
5430	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	Circannual	JJ	23442	23452	O	None	None	None
5431	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	rhythms	NN	23453	23460	O	None	None	None
5432	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	and	CC	23461	23464	O	None	None	None
5433	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	glucose	JJ	23465	23472	O	None	None	None
5434	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	homeostasis	NN	23473	23484	O	None	None	None
5435	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	Circannual	NNP	23485	23495	O	None	None	None
5436	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	rhythms	NN	23496	23503	O	None	None	None
5437	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	have	VBP	23504	23508	O	None	None	None
5438	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	been	VBN	23509	23513	O	None	None	None
5439	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	researched	VBN	23514	23524	O	None	None	None
5440	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	in	IN	23525	23527	O	None	None	None
5441	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	animals	NNS	23528	23535	B	NCBITaxon_EXT_2021_10_26_Instance_3636	None	None
5442	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	with	IN	23536	23540	O	None	None	None
5443	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	regards	NNS	23541	23548	O	None	None	None
5444	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	to	TO	23549	23551	O	None	None	None
5445	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	reproduction	NN	23552	23564	O	None	None	None
5446	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	,	,	23564	23565	O	None	None	None
5447	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	migration	NN	23566	23575	O	None	None	None
5448	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	and	CC	23576	23579	O	None	None	None
5449	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	hibernation	NN	23580	23591	O	None	None	None
5450	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	,	,	23591	23592	O	None	None	None
5451	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	and	CC	23593	23596	O	None	None	None
5452	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	are	VBP	23597	23600	O	None	None	None
5453	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	biological	JJ	23601	23611	O	None	None	None
5454	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	survival	NN	23612	23620	O	None	None	None
5455	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	mechanisms	NNS	23621	23631	O	None	None	None
5456	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	to	TO	23632	23634	O	None	None	None
5457	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	allow	VB	23635	23640	O	None	None	None
5458	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	certain	JJ	23641	23648	O	None	None	None
5459	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	events	NNS	23649	23655	O	None	None	None
5460	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	to	TO	23656	23658	O	None	None	None
5461	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	occur	VB	23659	23664	O	None	None	None
5462	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	at	IN	23665	23667	O	None	None	None
5463	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	the	DT	23668	23671	O	None	None	None
5464	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	most	RBS	23672	23676	O	None	None	None
5465	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	favourable	JJ	23677	23687	O	None	None	None
5466	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	time	NN	23688	23692	O	None	None	None
5467	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	in	IN	23693	23695	O	None	None	None
5468	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	the	DT	23696	23699	O	None	None	None
5469	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	year	NN	23700	23704	O	None	None	None
5470	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	[	RB	23705	23706	O	None	None	None
5471	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	38	CD	23706	23708	O	None	None	None
5472	PMC5539754.nxml.gz	PMC5539754.nxml.gz_110	23442	23710	].	NNS	23708	23710	O	None	None	None
5473	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	Humans	NNS	23711	23717	B	NCBITaxon_EXT_2021_10_26_Instance_3637	None	None
5474	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	also	RB	23718	23722	O	None	None	None
5475	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	evolved	VBD	23723	23730	O	None	None	None
5476	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	to	TO	23731	23733	O	None	None	None
5477	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	adapt	VB	23734	23739	O	None	None	None
5478	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	to	TO	23740	23742	O	None	None	None
5479	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	environmental	JJ	23743	23756	O	None	None	None
5480	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	daily	JJ	23757	23762	O	None	None	None
5481	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	and	CC	23763	23766	O	None	None	None
5482	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	seasonal	JJ	23767	23775	O	None	None	None
5483	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	changes	NNS	23776	23783	O	None	None	None
5484	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	,	,	23783	23784	O	None	None	None
5485	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	with	IN	23785	23789	O	None	None	None
5486	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	a	DT	23790	23791	O	None	None	None
5487	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	central	JJ	23792	23799	O	None	None	None
5488	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	biological	JJ	23800	23810	O	None	None	None
5489	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	clock	NN	23811	23816	O	None	None	None
5490	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	located	VBN	23817	23824	O	None	None	None
5491	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	in	IN	23825	23827	O	None	None	None
5492	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	the	DT	23828	23831	O	None	None	None
5493	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	suprachiasmatic	JJ	23832	23847	O	None	None	None
5494	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	nucleus	NN	23848	23855	O	None	None	None
5495	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	of	IN	23856	23858	O	None	None	None
5496	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	the	DT	23859	23862	O	None	None	None
5497	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	hypothalamus	NN	23863	23875	O	None	None	None
5498	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	,	,	23875	23876	O	None	None	None
5499	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	responsible	JJ	23877	23888	O	None	None	None
5500	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	for	IN	23889	23892	O	None	None	None
5501	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	timing	NN	23893	23899	O	None	None	None
5502	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	of	IN	23900	23902	O	None	None	None
5503	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	metabolism	NN	23903	23913	O	None	None	None
5504	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	,	,	23913	23914	O	None	None	None
5505	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	physiology	NN	23915	23925	O	None	None	None
5506	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	and	CC	23926	23929	O	None	None	None
5507	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	behaviours	NNS	23930	23940	O	None	None	None
5508	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	[	VBP	23941	23942	O	None	None	None
5509	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	17	CD	23942	23944	O	None	None	None
5510	PMC5539754.nxml.gz	PMC5539754.nxml.gz_111	23711	23946	].	NN	23944	23946	O	None	None	None
5511	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	During	IN	23947	23953	O	None	None	None
5512	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	hunter	JJR	23954	23960	O	None	None	None
5513	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	-	:	23960	23961	O	None	None	None
5514	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	gatherer	NN	23961	23969	O	None	None	None
5515	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	times	NNS	23970	23975	O	None	None	None
5516	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	,	,	23975	23976	O	None	None	None
5517	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	summer	NN	23977	23983	O	None	None	None
5518	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	was	VBD	23984	23987	O	None	None	None
5519	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	a	DT	23988	23989	O	None	None	None
5520	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	season	NN	23990	23996	O	None	None	None
5521	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	of	IN	23997	23999	O	None	None	None
5522	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	increased	JJ	24000	24009	O	None	None	None
5523	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	daylight	NN	24010	24018	O	None	None	None
5524	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	and	CC	24019	24022	O	None	None	None
5525	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	nutritional	JJ	24023	24034	O	None	None	None
5526	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	abundance	NN	24035	24044	O	None	None	None
5527	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	that	WDT	24045	24049	O	None	None	None
5528	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	prepared	VBD	24050	24058	O	None	None	None
5529	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	our	PRP$	24059	24062	O	None	None	None
5530	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	ancestors	NNS	24063	24072	O	None	None	None
5531	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	for	IN	24073	24076	O	None	None	None
5532	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	harsher	PRP$	24077	24084	O	None	None	None
5533	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	winter	NN	24085	24091	O	None	None	None
5534	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	conditions	NNS	24092	24102	O	None	None	None
5535	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	by	IN	24103	24105	O	None	None	None
5536	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	depositing	VBG	24106	24116	O	None	None	None
5537	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	fat	JJ	24117	24120	O	None	None	None
5538	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	reserves	NNS	24121	24129	O	None	None	None
5539	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	during	IN	24130	24136	O	None	None	None
5540	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	autumn	NN	24137	24143	O	None	None	None
5541	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	[	$	24144	24145	O	None	None	None
5542	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	17	CD	24145	24147	O	None	None	None
5543	PMC5539754.nxml.gz	PMC5539754.nxml.gz_112	23947	24149	].	NN	24147	24149	O	None	None	None
5544	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	Through	IN	24150	24157	O	None	None	None
5545	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	technological	JJ	24158	24171	O	None	None	None
5546	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	advances	NNS	24172	24180	O	None	None	None
5547	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	,	,	24180	24181	O	None	None	None
5548	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	humans	NNS	24182	24188	B	NCBITaxon_EXT_2021_10_26_Instance_3638	None	None
5549	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	have	VBP	24189	24193	O	None	None	None
5550	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	access	NN	24194	24200	O	None	None	None
5551	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	to	TO	24201	24203	O	None	None	None
5552	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	light	NN	24204	24209	O	None	None	None
5553	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	continuously	RB	24210	24222	O	None	None	None
5554	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	and	CC	24223	24226	O	None	None	None
5555	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	are	VBP	24227	24230	O	None	None	None
5556	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	no	RB	24231	24233	O	None	None	None
5557	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	longer	RBR	24234	24240	O	None	None	None
5558	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	dependant	VB	24241	24250	O	None	None	None
5559	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	on	IN	24251	24253	O	None	None	None
5560	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	the	DT	24254	24257	O	None	None	None
5561	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	rising	NN	24258	24264	O	None	None	None
5562	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	and	CC	24265	24268	O	None	None	None
5563	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	setting	NN	24269	24276	O	None	None	None
5564	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	of	IN	24277	24279	O	None	None	None
5565	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	the	DT	24280	24283	O	None	None	None
5566	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	sun	NN	24284	24287	O	None	None	None
5567	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	to	TO	24288	24290	O	None	None	None
5568	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	regulate	VB	24291	24299	O	None	None	None
5569	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	circannual	JJ	24300	24310	O	None	None	None
5570	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	rhythms	NN	24311	24318	O	None	None	None
5571	PMC5539754.nxml.gz	PMC5539754.nxml.gz_113	24150	24319	.	.	24318	24319	O	None	None	None
5572	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	However	RB	24320	24327	O	None	None	None
5573	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	,	,	24327	24328	O	None	None	None
5574	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	circadian	JJ	24329	24338	O	None	None	None
5575	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	clock	NN	24339	24344	O	None	None	None
5576	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	genes	NNS	24345	24350	O	None	None	None
5577	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	that	WDT	24351	24355	O	None	None	None
5578	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	respond	VBP	24356	24363	O	None	None	None
5579	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	to	TO	24364	24366	O	None	None	None
5580	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	light	NN	24367	24372	O	None	None	None
5581	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	are	VBP	24373	24376	O	None	None	None
5582	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	still	RB	24377	24382	O	None	None	None
5583	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	part	NN	24383	24387	O	None	None	None
