	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5584	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	of	IN	24388	24390	O	None	None	None
5585	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	our	PRP$	24391	24394	O	None	None	None
5586	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	genome	NN	24395	24401	O	None	None	None
5587	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	[	$	24402	24403	O	None	None	None
5588	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	39	CD	24403	24405	O	None	None	None
5589	PMC5539754.nxml.gz	PMC5539754.nxml.gz_114	24320	24407	].	NN	24405	24407	O	None	None	None
5590	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	Melatonin	NNP	24408	24417	O	None	None	None
5591	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	,	,	24417	24418	O	None	None	None
5592	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	a	DT	24419	24420	O	None	None	None
5593	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	pineal	NN	24421	24427	O	None	None	None
5594	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	hormone	NN	24428	24435	O	None	None	None
5595	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	regulated	VBN	24436	24445	O	None	None	None
5596	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	by	IN	24446	24448	O	None	None	None
5597	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	light	JJ	24449	24454	O	None	None	None
5598	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	exposure	NN	24455	24463	O	None	None	None
5599	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	,	,	24463	24464	O	None	None	None
5600	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	peaks	NNS	24465	24470	O	None	None	None
5601	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	during	IN	24471	24477	O	None	None	None
5602	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	night	NN	24478	24483	O	None	None	None
5603	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	after	IN	24484	24489	O	None	None	None
5604	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	the	DT	24490	24493	O	None	None	None
5605	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	onset	NN	24494	24499	O	None	None	None
5606	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	of	IN	24500	24502	O	None	None	None
5607	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	sleep	NN	24503	24508	O	None	None	None
5608	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	,	,	24508	24509	O	None	None	None
5609	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	with	IN	24510	24514	O	None	None	None
5610	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	little	JJ	24515	24521	O	None	None	None
5611	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	production	NN	24522	24532	O	None	None	None
5612	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	during	IN	24533	24539	O	None	None	None
5613	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	daylight	JJ	24540	24548	O	None	None	None
5614	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	hours	NNS	24549	24554	O	None	None	None
5615	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	[	VBP	24555	24556	O	None	None	None
5616	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	13	CD	24556	24558	O	None	None	None
5617	PMC5539754.nxml.gz	PMC5539754.nxml.gz_115	24408	24560	].	NN	24558	24560	O	None	None	None
5618	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	Melatonin	NNP	24561	24570	O	None	None	None
5619	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	inhibits	VBZ	24571	24579	O	None	None	None
5620	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	the	DT	24580	24583	O	None	None	None
5621	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	release	NN	24584	24591	O	None	None	None
5622	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	of	IN	24592	24594	O	None	None	None
5623	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	insulin	NN	24595	24602	O	None	None	None
5624	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	from	IN	24603	24607	O	None	None	None
5625	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	pancreatic	JJ	24608	24618	O	None	None	None
5626	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	beta	NN	24619	24623	O	None	None	None
5627	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	cells	NNS	24624	24629	O	None	None	None
5628	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	[	VBP	24630	24631	O	None	None	None
5629	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	40	CD	24631	24633	O	None	None	None
5630	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	,	,	24633	24634	O	None	None	None
5631	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	41	CD	24634	24636	O	None	None	None
5632	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	],	NN	24636	24638	O	None	None	None
5633	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	although	IN	24639	24647	O	None	None	None
5634	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	conflicting	VBG	24648	24659	O	None	None	None
5635	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	research	NN	24660	24668	O	None	None	None
5636	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	exists	VBZ	24669	24675	O	None	None	None
5637	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	with	IN	24676	24680	O	None	None	None
5638	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	the	DT	24681	24684	O	None	None	None
5639	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	Nurses	NNP	24685	24691	O	None	None	None
5640	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	’	NNP	24691	24692	O	None	None	None
5641	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	Health	NNP	24693	24699	O	None	None	None
5642	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	Study	NNP	24700	24705	O	None	None	None
5643	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	finding	VBG	24706	24713	O	None	None	None
5644	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	low	JJ	24714	24717	O	None	None	None
5645	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	melatonin	NN	24718	24727	O	None	None	None
5646	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	associated	VBN	24728	24738	O	None	None	None
5647	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	with	IN	24739	24743	O	None	None	None
5648	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	increased	JJ	24744	24753	O	None	None	None
5649	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	risk	NN	24754	24758	O	None	None	None
5650	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	of	IN	24759	24761	O	None	None	None
5651	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	type	NN	24762	24766	O	None	None	None
5652	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	2	CD	24767	24768	O	None	None	None
5653	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	diabetes	NNS	24769	24777	O	None	None	None
5654	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	,	,	24777	24778	O	None	None	None
5655	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	potentially	RB	24779	24790	O	None	None	None
5656	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	medicated	VBN	24791	24800	O	None	None	None
5657	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	through	IN	24801	24808	O	None	None	None
5658	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	increased	VBN	24809	24818	O	None	None	None
5659	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	insulin	NN	24819	24826	O	None	None	None
5660	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	resistance	NN	24827	24837	O	None	None	None
5661	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	[	VBD	24838	24839	O	None	None	None
5662	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	42	CD	24839	24841	O	None	None	None
5663	PMC5539754.nxml.gz	PMC5539754.nxml.gz_116	24561	24843	].	NN	24841	24843	O	None	None	None
5664	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	It	PRP	24844	24846	O	None	None	None
5665	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	may	MD	24847	24850	O	None	None	None
5666	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	be	VB	24851	24853	O	None	None	None
5667	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	hypothesised	VBN	24854	24866	O	None	None	None
5668	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	that	IN	24867	24871	O	None	None	None
5669	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	during	IN	24872	24878	O	None	None	None
5670	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	winter	JJ	24879	24885	O	None	None	None
5671	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	months	NNS	24886	24892	O	None	None	None
5672	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	,	,	24892	24893	O	None	None	None
5673	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	which	WDT	24894	24899	O	None	None	None
5674	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	are	VBP	24900	24903	O	None	None	None
5675	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	characterised	VBN	24904	24917	O	None	None	None
5676	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	by	IN	24918	24920	O	None	None	None
5677	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	increased	JJ	24921	24930	O	None	None	None
5678	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	darkness	NN	24931	24939	O	None	None	None
5679	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	,	,	24939	24940	O	None	None	None
5680	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	women	NNS	24941	24946	B	NCBITaxon_EXT_2021_10_26_Instance_3639	None	None
5681	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	may	MD	24947	24950	O	None	None	None
5682	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	be	VB	24951	24953	O	None	None	None
5683	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	exposed	VBN	24954	24961	O	None	None	None
5684	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	to	TO	24962	24964	O	None	None	None
5685	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	melatonin	VB	24965	24974	O	None	None	None
5686	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	close	RB	24975	24980	O	None	None	None
5687	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	to	TO	24981	24983	O	None	None	None
5688	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	morning	NN	24984	24991	O	None	None	None
5689	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	and	CC	24992	24995	O	None	None	None
5690	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	evening	NN	24996	25003	O	None	None	None
5691	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	meals	NNS	25004	25009	O	None	None	None
5692	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	,	,	25009	25010	O	None	None	None
5693	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	reducing	VBG	25011	25019	O	None	None	None
5694	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	their	PRP$	25020	25025	O	None	None	None
5695	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	ability	NN	25026	25033	O	None	None	None
5696	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	to	TO	25034	25036	O	None	None	None
5697	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	deal	VB	25037	25041	O	None	None	None
5698	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	with	IN	25042	25046	O	None	None	None
5699	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	carbohydrate	NN	25047	25059	O	None	None	None
5700	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	based	VBN	25060	25065	O	None	None	None
5701	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	foods	NNS	25066	25071	O	None	None	None
5702	PMC5539754.nxml.gz	PMC5539754.nxml.gz_117	24844	25072	.	.	25071	25072	O	None	None	None
5703	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	It	PRP	25073	25075	O	None	None	None
5704	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	is	VBZ	25076	25078	O	None	None	None
5705	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	also	RB	25079	25083	O	None	None	None
5706	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	possible	JJ	25084	25092	O	None	None	None
5707	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	that	IN	25093	25097	O	None	None	None
5708	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	the	DT	25098	25101	O	None	None	None
5709	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	milieu	NN	25102	25108	O	None	None	None
5710	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	of	IN	25109	25111	O	None	None	None
5711	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	higher	JJR	25112	25118	O	None	None	None
5712	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	melatonin	NN	25119	25128	O	None	None	None
5713	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	and	CC	25129	25132	O	None	None	None
5714	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	insulin	NN	25133	25140	O	None	None	None
5715	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	resistance	NN	25141	25151	O	None	None	None
5716	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	during	IN	25152	25158	O	None	None	None
5717	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	winter	NN	25159	25165	O	None	None	None
5718	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	in	IN	25166	25168	O	None	None	None
5719	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	early	JJ	25169	25174	O	None	None	None
5720	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	pregnancy	NN	25175	25184	O	None	None	None
5721	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	may	MD	25185	25188	O	None	None	None
5722	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	set	VB	25189	25192	O	None	None	None
5723	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	the	DT	25193	25196	O	None	None	None
5724	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	scene	NN	25197	25202	O	None	None	None
5725	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	for	IN	25203	25206	O	None	None	None
5726	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	glucose	JJ	25207	25214	O	None	None	None
5727	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	homeostasis	NN	25215	25226	O	None	None	None
5728	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	throughout	IN	25227	25237	O	None	None	None
5729	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	the	DT	25238	25241	O	None	None	None
5730	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	remaining	VBG	25242	25251	O	None	None	None
5731	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	months	NNS	25252	25258	O	None	None	None
5732	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	of	IN	25259	25261	O	None	None	None
5733	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	pregnancy	NN	25262	25271	O	None	None	None
5734	PMC5539754.nxml.gz	PMC5539754.nxml.gz_118	25073	25272	.	.	25271	25272	O	None	None	None
5735	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	This	DT	25273	25277	O	None	None	None
5736	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	could	MD	25278	25283	O	None	None	None
5737	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	explain	VB	25284	25291	O	None	None	None
5738	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	why	WRB	25292	25295	O	None	None	None
5739	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	our	PRP$	25296	25299	O	None	None	None
5740	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	findings	NNS	25300	25308	O	None	None	None
5741	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	of	IN	25309	25311	O	None	None	None
5742	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	exposure	NN	25312	25320	O	None	None	None
5743	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	to	TO	25321	25323	O	None	None	None
5744	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	extended	VBN	25324	25332	O	None	None	None
5745	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	winter	NN	25333	25339	O	None	None	None
5746	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	in	IN	25340	25342	O	None	None	None
5747	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	early	JJ	25343	25348	O	None	None	None
5748	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	pregnancy	NN	25349	25358	O	None	None	None
5749	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	is	VBZ	25359	25361	O	None	None	None
5750	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	associated	VBN	25362	25372	O	None	None	None
5751	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	with	IN	25373	25377	O	None	None	None
5752	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	increased	JJ	25378	25387	O	None	None	None
5753	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	HOMA	NNP	25388	25392	O	None	None	None
5754	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	and	CC	25393	25396	O	None	None	None
5755	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	fasting	VBG	25397	25404	O	None	None	None
5756	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	glucose	NN	25405	25412	O	None	None	None
5757	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	at	IN	25413	25415	O	None	None	None
5758	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	28	CD	25416	25418	O	None	None	None
5759	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	weeks	NNS	25419	25424	O	None	None	None
5760	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	’	JJ	25424	25425	O	None	None	None
5761	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	gestation	NN	25426	25435	O	None	None	None
5762	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	,	,	25435	25436	O	None	None	None
5763	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	although	IN	25437	25445	O	None	None	None
5764	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	research	NN	25446	25454	O	None	None	None
5765	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	is	VBZ	25455	25457	O	None	None	None
5766	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	needed	VBN	25458	25464	O	None	None	None
5767	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	to	TO	25465	25467	O	None	None	None
5768	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	explain	VB	25468	25475	O	None	None	None
5769	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	this	DT	25476	25480	O	None	None	None
5770	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	potential	JJ	25481	25490	O	None	None	None
5771	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	hypothesis	NN	25491	25501	O	None	None	None
5772	PMC5539754.nxml.gz	PMC5539754.nxml.gz_119	25273	25502	.	.	25501	25502	O	None	None	None
5773	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	The	DT	25503	25506	O	None	None	None
5774	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	phenomenon	NN	25507	25517	O	None	None	None
5775	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	of	IN	25518	25520	O	None	None	None
5776	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	circannual	JJ	25521	25531	O	None	None	None
5777	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	rhythms	NN	25532	25539	O	None	None	None
5778	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	has	VBZ	25540	25543	O	None	None	None
5779	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	also	RB	25544	25548	O	None	None	None
5780	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	been	VBN	25549	25553	O	None	None	None
5781	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	explored	VBN	25554	25562	O	None	None	None
5782	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	in	IN	25563	25565	O	None	None	None
5783	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	relation	NN	25566	25574	O	None	None	None
5784	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	to	TO	25575	25577	O	None	None	None
5785	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	gestational	VB	25578	25589	O	None	None	None
5786	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	diabetes	NNS	25590	25598	O	None	None	None
5787	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	[	VBP	25599	25600	O	None	None	None
5788	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	24	CD	25600	25602	O	None	None	None
5789	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	–	JJ	25602	25603	O	None	None	None
5790	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	26	CD	25603	25605	O	None	None	None
5791	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	,	,	25605	25606	O	None	None	None
5792	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	28	CD	25606	25608	O	None	None	None
5793	PMC5539754.nxml.gz	PMC5539754.nxml.gz_120	25503	25610	].	NN	25608	25610	O	None	None	None
5794	PMC5539754.nxml.gz	PMC5539754.nxml.gz_121	25611	25633	Recently	RB	25611	25619	O	None	None	None
5795	PMC5539754.nxml.gz	PMC5539754.nxml.gz_121	25611	25633	,	,	25619	25620	O	None	None	None
5796	PMC5539754.nxml.gz	PMC5539754.nxml.gz_121	25611	25633	Moses	NNP	25621	25626	O	None	None	None
5797	PMC5539754.nxml.gz	PMC5539754.nxml.gz_121	25611	25633	et	CC	25627	25629	O	None	None	None
5798	PMC5539754.nxml.gz	PMC5539754.nxml.gz_121	25611	25633	al	NN	25630	25632	O	None	None	None
