	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6228	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	carbohydrates	NNS	27998	28011	O	None	None	None
6229	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28011	28012	O	None	None	None
6230	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	glycaemic	JJ	28013	28022	O	None	None	None
6231	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	index	NN	28023	28028	O	None	None	None
6232	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28028	28029	O	None	None	None
6233	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	glycaemic	JJ	28030	28039	O	None	None	None
6234	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	load	NN	28040	28044	O	None	None	None
6235	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28044	28045	O	None	None	None
6236	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	physical	JJ	28046	28054	O	None	None	None
6237	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	activity	NN	28055	28063	O	None	None	None
6238	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	and	CC	28064	28067	O	None	None	None
6239	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	well	RB	28068	28072	O	None	None	None
6240	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	-	:	28072	28073	O	None	None	None
6241	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	being	VBG	28073	28078	O	None	None	None
6242	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	were	VBD	28079	28083	O	None	None	None
6243	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	no	DT	28084	28086	O	None	None	None
6244	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	different	JJ	28087	28096	O	None	None	None
6245	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	across	IN	28097	28103	O	None	None	None
6246	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	seasons	NNS	28104	28111	O	None	None	None
6247	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	.	.	28111	28112	O	None	None	None
6248	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	During	IN	28113	28119	O	None	None	None
6249	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	summer	NN	28120	28126	O	None	None	None
6250	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	,	,	28126	28127	O	None	None	None
6251	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	early	JJ	28128	28133	O	None	None	None
6252	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28134	28143	O	None	None	None
6253	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	energy	NN	28144	28150	O	None	None	None
6254	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28151	28152	O	None	None	None
6255	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	kcal	JJ	28152	28156	O	None	None	None
6256	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	)	)	28156	28157	O	None	None	None
6257	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	was	VBD	28158	28161	O	None	None	None
6258	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	associated	VBN	28162	28172	O	None	None	None
6259	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	with	IN	28173	28177	O	None	None	None
6260	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	a	DT	28178	28179	O	None	None	None
6261	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	negligible	JJ	28180	28190	O	None	None	None
6262	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	reduction	NN	28191	28200	O	None	None	None
6263	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	in	IN	28201	28203	O	None	None	None
6264	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	late	JJ	28204	28208	O	None	None	None
6265	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28209	28218	O	None	None	None
6266	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	insulin	NN	28219	28226	O	None	None	None
6267	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	resistance	NN	28227	28237	O	None	None	None
6268	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(−	VBD	28238	28240	O	None	None	None
6269	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	0	CD	28240	28241	O	None	None	None
6270	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	.	.	28241	28242	O	None	None	None
6271	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	1	CD	28242	28243	O	None	None	None
6272	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	%),	NN	28243	28246	O	None	None	None
6273	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	while	IN	28247	28252	O	None	None	None
6274	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	fat	NN	28253	28256	O	None	None	None
6275	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28257	28258	O	None	None	None
6276	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	g	NN	28258	28259	O	None	None	None
6277	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	)	)	28259	28260	O	None	None	None
6278	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	was	VBD	28261	28264	O	None	None	None
6279	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	associated	VBN	28265	28275	O	None	None	None
6280	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	with	IN	28276	28280	O	None	None	None
6281	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	a	DT	28281	28282	O	None	None	None
6282	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	small	JJ	28283	28288	O	None	None	None
6283	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	increase	NN	28289	28297	O	None	None	None
6284	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	in	IN	28298	28300	O	None	None	None
6285	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	late	JJ	28301	28305	O	None	None	None
6286	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28306	28315	O	None	None	None
6287	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	insulin	NN	28316	28323	O	None	None	None
6288	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	resistance	NN	28324	28334	O	None	None	None
6289	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28335	28336	O	None	None	None
6290	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	1	CD	28336	28337	O	None	None	None
6291	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	.	.	28337	28338	O	None	None	None
6292	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	4	CD	28338	28339	O	None	None	None
6293	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	%).	NN	28339	28342	O	None	None	None
6294	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	The	DT	28343	28346	O	None	None	None
6295	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	other	JJ	28347	28352	O	None	None	None
6296	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	seasonal	JJ	28353	28361	O	None	None	None
6297	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	behaviours	NNS	28362	28372	O	None	None	None
6298	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	were	VBD	28373	28377	O	None	None	None
6299	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	not	RB	28378	28381	O	None	None	None
6300	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	significantly	RB	28382	28395	O	None	None	None
6301	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	associated	VBN	28396	28406	O	None	None	None
6302	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	with	IN	28407	28411	O	None	None	None
6303	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	metabolic	JJ	28412	28421	O	None	None	None
6304	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	markers	NNS	28422	28429	O	None	None	None
6305	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	.	.	28429	28430	O	None	None	None
6306	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	Traditionally	RB	28431	28444	O	None	None	None
6307	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	,	,	28444	28445	O	None	None	None
6308	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	and	CC	28446	28449	O	None	None	None
6309	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	in	IN	28450	28452	O	None	None	None
6310	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	may	MD	28453	28456	O	None	None	None
6311	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	regions	NNS	28457	28464	O	None	None	None
6312	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	of	IN	28465	28467	O	None	None	None
6313	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	the	DT	28468	28471	O	None	None	None
6314	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	world	NN	28472	28477	O	None	None	None
6315	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	today	NN	28478	28483	O	None	None	None
6316	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	,	,	28483	28484	O	None	None	None
6317	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	seasonal	JJ	28485	28493	O	None	None	None
6318	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	availability	NN	28494	28506	O	None	None	None
6319	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	of	IN	28507	28509	O	None	None	None
6320	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	food	NN	28510	28514	O	None	None	None
6321	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	determines	NNS	28515	28525	O	None	None	None
6322	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	dietary	JJ	28526	28533	O	None	None	None
6323	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	intakes	NNS	28534	28541	O	None	None	None
6324	PMC5539754.nxml.gz	PMC5539754.nxml.gz_141	28431	28542	.	.	28541	28542	O	None	None	None
6325	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	However	RB	28543	28550	O	None	None	None
6326	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	,	,	28550	28551	O	None	None	None
6327	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	in	IN	28552	28554	O	None	None	None
6328	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	developed	JJ	28555	28564	O	None	None	None
6329	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	countries	NNS	28565	28574	O	None	None	None
6330	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	,	,	28574	28575	O	None	None	None
6331	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	seasonal	JJ	28576	28584	O	None	None	None
6332	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	availablity	NN	28585	28596	O	None	None	None
6333	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	of	IN	28597	28599	O	None	None	None
6334	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	food	NN	28600	28604	O	None	None	None
6335	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	has	VBZ	28605	28608	O	None	None	None
6336	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	a	DT	28609	28610	O	None	None	None
6337	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	limited	JJ	28611	28618	O	None	None	None
6338	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	impact	NN	28619	28625	O	None	None	None
6339	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	on	IN	28626	28628	O	None	None	None
6340	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	diet	NN	28629	28633	O	None	None	None
6341	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	,	,	28633	28634	O	None	None	None
6342	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	although	IN	28635	28643	O	None	None	None
6343	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	seasonal	JJ	28644	28652	O	None	None	None
6344	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	differences	NNS	28653	28664	O	None	None	None
6345	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	in	IN	28665	28667	O	None	None	None
6346	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	dietary	JJ	28668	28675	O	None	None	None
6347	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	intakes	NNS	28676	28683	O	None	None	None
6348	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	among	IN	28684	28689	O	None	None	None
6349	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	pregnant	JJ	28690	28698	O	None	None	None
6350	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	women	NNS	28699	28704	B	NCBITaxon_EXT_2021_10_26_Instance_3644	None	None
6351	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	have	VBP	28705	28709	O	None	None	None
6352	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	been	VBN	28710	28714	O	None	None	None
6353	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	observed	VBN	28715	28723	O	None	None	None
6354	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	[	JJ	28724	28725	O	None	None	None
6355	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	29	CD	28725	28727	O	None	None	None
6356	PMC5539754.nxml.gz	PMC5539754.nxml.gz_142	28543	28729	].	NN	28727	28729	O	None	None	None
6357	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	It	PRP	28730	28732	O	None	None	None
6358	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	is	VBZ	28733	28735	O	None	None	None
6359	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	possible	JJ	28736	28744	O	None	None	None
6360	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	that	IN	28745	28749	O	None	None	None
6361	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	the	DT	28750	28753	O	None	None	None
6362	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	increased	VBN	28754	28763	O	None	None	None
6363	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	energy	NN	28764	28770	O	None	None	None
6364	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	,	,	28770	28771	O	None	None	None
6365	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	protein	NN	28772	28779	O	None	None	None
6366	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	and	CC	28780	28783	O	None	None	None
6367	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	fat	JJ	28784	28787	O	None	None	None
6368	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	observed	VBN	28788	28796	O	None	None	None
6369	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	in	IN	28797	28799	O	None	None	None
6370	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	our	PRP$	28800	28803	O	None	None	None
6371	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	study	NN	28804	28809	O	None	None	None
6372	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	during	IN	28810	28816	O	None	None	None
6373	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	extended	VBN	28817	28825	O	None	None	None
6374	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	summer	NN	28826	28832	O	None	None	None
6375	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	could	MD	28833	28838	O	None	None	None
6376	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	be	VB	28839	28841	O	None	None	None
6377	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	due	JJ	28842	28845	O	None	None	None
6378	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	to	TO	28846	28848	O	None	None	None
6379	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	changes	NNS	28849	28856	O	None	None	None
6380	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	in	IN	28857	28859	O	None	None	None
6381	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	dietary	JJ	28860	28867	O	None	None	None
6382	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	habits	NNS	28868	28874	O	None	None	None
6383	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	during	IN	28875	28881	O	None	None	None
6384	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	the	DT	28882	28885	O	None	None	None
6385	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	summer	NN	28886	28892	O	None	None	None
6386	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	holidays	NNS	28893	28901	O	None	None	None
6387	PMC5539754.nxml.gz	PMC5539754.nxml.gz_143	28730	28902	.	.	28901	28902	O	None	None	None
6388	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	Debate	NN	28903	28909	O	None	None	None
6389	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	also	RB	28910	28914	O	None	None	None
6390	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	exists	VBZ	28915	28921	O	None	None	None
6391	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	in	IN	28922	28924	O	None	None	None
6392	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	relation	NN	28925	28933	O	None	None	None
6393	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	to	TO	28934	28936	O	None	None	None
6394	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	seasonality	NN	28937	28948	O	None	None	None
6395	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	of	IN	28949	28951	O	None	None	None
6396	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	physical	JJ	28952	28960	O	None	None	None
6397	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	activity	NN	28961	28969	O	None	None	None
6398	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	levels	NNS	28970	28976	O	None	None	None
6399	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	[	VBP	28977	28978	O	None	None	None
6400	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	30	CD	28978	28980	O	None	None	None
6401	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	,	,	28980	28981	O	None	None	None
6402	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	44	CD	28981	28983	O	None	None	None
6403	PMC5539754.nxml.gz	PMC5539754.nxml.gz_144	28903	28985	].	NN	28983	28985	O	None	None	None
6404	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	Our	PRP$	28986	28989	O	None	None	None
6405	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	study	NN	28990	28995	O	None	None	None
6406	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	did	VBD	28996	28999	O	None	None	None
6407	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	not	RB	29000	29003	O	None	None	None
6408	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	find	VB	29004	29008	O	None	None	None
6409	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	a	DT	29009	29010	O	None	None	None
6410	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	difference	NN	29011	29021	O	None	None	None
6411	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	in	IN	29022	29024	O	None	None	None
6412	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	self	NN	29025	29029	O	None	None	None
6413	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	-	:	29029	29030	O	None	None	None
6414	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	reported	VBD	29030	29038	O	None	None	None
6415	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	physical	JJ	29039	29047	O	None	None	None
6416	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	activity	NN	29048	29056	O	None	None	None
6417	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	across	IN	29057	29063	O	None	None	None
6418	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	the	DT	29064	29067	O	None	None	None
6419	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	seasons	NNS	29068	29075	O	None	None	None
6420	PMC5539754.nxml.gz	PMC5539754.nxml.gz_145	28986	29076	.	.	29075	29076	O	None	None	None
6421	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	Whether	NNP	29077	29084	O	None	None	None
6422	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	environmentally	RB	29085	29100	O	None	None	None
6423	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	or	CC	29101	29103	O	None	None	None
6424	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	biologically	RB	29104	29116	O	None	None	None
6425	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	driven	VBN	29117	29123	O	None	None	None
6426	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	,	,	29123	29124	O	None	None	None
6427	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	we	PRP	29125	29127	O	None	None	None
6428	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	found	VBD	29128	29133	O	None	None	None
6429	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	novel	JJ	29134	29139	O	None	None	None
6430	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	evidence	NN	29140	29148	O	None	None	None
6431	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	of	IN	29149	29151	O	None	None	None
6432	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	seasonal	JJ	29152	29160	O	None	None	None
6433	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	rhythms	NN	29161	29168	O	None	None	None
6434	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	in	IN	29169	29171	O	None	None	None
6435	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	insulin	NN	29172	29179	O	None	None	None
6436	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	resistance	NN	29180	29190	O	None	None	None
6437	PMC5539754.nxml.gz	PMC5539754.nxml.gz_146	29077	29191	.	.	29190	29191	O	None	None	None
6438	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	It	PRP	29192	29194	O	None	None	None
6439	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	could	MD	29195	29200	O	None	None	None
6440	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	be	VB	29201	29203	O	None	None	None
6441	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	hypothesised	VBN	29204	29216	O	None	None	None
6442	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	that	IN	29217	29221	O	None	None	None
