	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6443	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	increased	VBD	29222	29231	O	None	None	None
6444	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	insulin	NN	29232	29239	O	None	None	None
6445	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	resistance	NN	29240	29250	O	None	None	None
6446	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	during	IN	29251	29257	O	None	None	None
6447	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	winter	NN	29258	29264	O	None	None	None
6448	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	pregnancies	NNS	29265	29276	O	None	None	None
6449	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	is	VBZ	29277	29279	O	None	None	None
6450	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	an	DT	29280	29282	O	None	None	None
6451	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	evolutionary	JJ	29283	29295	O	None	None	None
6452	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	protective	NN	29296	29306	O	None	None	None
6453	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	mechanism	NN	29307	29316	O	None	None	None
6454	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	for	IN	29317	29320	O	None	None	None
6455	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	the	DT	29321	29324	O	None	None	None
6456	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	mother	NN	29325	29331	O	None	None	None
6457	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	and	CC	29332	29335	O	None	None	None
6458	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	fetus	NN	29336	29341	O	None	None	None
6459	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	,	,	29341	29342	O	None	None	None
6460	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	of	IN	29343	29345	O	None	None	None
6461	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	laying	VBG	29346	29352	O	None	None	None
6462	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	down	RP	29353	29357	O	None	None	None
6463	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	additional	JJ	29358	29368	O	None	None	None
6464	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	fat	NN	29369	29372	O	None	None	None
6465	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	stores	NNS	29373	29379	O	None	None	None
6466	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	to	TO	29380	29382	O	None	None	None
6467	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	ensure	VB	29383	29389	O	None	None	None
6468	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	survival	NN	29390	29398	O	None	None	None
6469	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	through	IN	29399	29406	O	None	None	None
6470	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	winter	NN	29407	29413	O	None	None	None
6471	PMC5539754.nxml.gz	PMC5539754.nxml.gz_147	29192	29414	.	.	29413	29414	O	None	None	None
6472	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	Further	JJ	29415	29422	O	None	None	None
6473	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	research	NN	29423	29431	O	None	None	None
6474	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	is	VBZ	29432	29434	O	None	None	None
6475	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	required	VBN	29435	29443	O	None	None	None
6476	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	to	TO	29444	29446	O	None	None	None
6477	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	determine	VB	29447	29456	O	None	None	None
6478	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	the	DT	29457	29460	O	None	None	None
6479	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	physiological	JJ	29461	29474	O	None	None	None
6480	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	pathways	NNS	29475	29483	O	None	None	None
6481	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	and	CC	29484	29487	O	None	None	None
6482	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	clinical	JJ	29488	29496	O	None	None	None
6483	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	significance	NN	29497	29509	O	None	None	None
6484	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	of	IN	29510	29512	O	None	None	None
6485	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	our	PRP$	29513	29516	O	None	None	None
6486	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	observations	NNS	29517	29529	O	None	None	None
6487	PMC5539754.nxml.gz	PMC5539754.nxml.gz_148	29415	29530	.	.	29529	29530	O	None	None	None
6488	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	25OHD	CD	29532	29537	O	None	None	None
6489	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	and	CC	29538	29541	O	None	None	None
6490	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	glucose	JJ	29542	29549	O	None	None	None
6491	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	homeostasis	NN	29550	29561	O	None	None	None
6492	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	Within	IN	29562	29568	O	None	None	None
6493	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	our	PRP$	29569	29572	O	None	None	None
6494	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	cohort	NN	29573	29579	O	None	None	None
6495	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	,	,	29579	29580	O	None	None	None
6496	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	early	JJ	29581	29586	O	None	None	None
6497	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	-	:	29586	29587	O	None	None	None
6498	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	pregnancy	NN	29587	29596	O	None	None	None
6499	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	25OHD	CD	29597	29602	O	None	None	None
6500	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	<	NN	29603	29604	O	None	None	None
6501	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	30	CD	29604	29606	O	None	None	None
6502	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	nmol	JJ	29607	29611	O	None	None	None
6503	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	/	NNP	29611	29612	O	None	None	None
6504	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	L	NNP	29612	29613	O	None	None	None
6505	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	was	VBD	29614	29617	O	None	None	None
6506	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	associated	VBN	29618	29628	O	None	None	None
6507	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	with	IN	29629	29633	O	None	None	None
6508	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	significantly	RB	29634	29647	O	None	None	None
6509	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	higher	JJR	29648	29654	O	None	None	None
6510	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	fasting	VBG	29655	29662	O	None	None	None
6511	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	glucose	VBP	29663	29670	O	None	None	None
6512	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	at	IN	29671	29673	O	None	None	None
6513	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	28	CD	29674	29676	O	None	None	None
6514	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	weeks	NNS	29677	29682	O	None	None	None
6515	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	’	JJ	29682	29683	O	None	None	None
6516	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	gestation	NN	29684	29693	O	None	None	None
6517	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	,	,	29693	29694	O	None	None	None
6518	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	independent	JJ	29695	29706	O	None	None	None
6519	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	of	IN	29707	29709	O	None	None	None
6520	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	season	NN	29710	29716	O	None	None	None
6521	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	and	CC	29717	29720	O	None	None	None
6522	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	potential	JJ	29721	29730	O	None	None	None
6523	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	confounders	NNS	29731	29742	O	None	None	None
6524	PMC5539754.nxml.gz	PMC5539754.nxml.gz_149	29532	29743	.	.	29742	29743	O	None	None	None
6525	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	Low	JJ	29744	29747	O	None	None	None
6526	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	25OHD	CD	29748	29753	O	None	None	None
6527	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	at	IN	29754	29756	O	None	None	None
6528	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	the	DT	29757	29760	O	None	None	None
6529	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	first	JJ	29761	29766	O	None	None	None
6530	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	antenatal	JJ	29767	29776	O	None	None	None
6531	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	visit	NN	29777	29782	O	None	None	None
6532	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	was	VBD	29783	29786	O	None	None	None
6533	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	not	RB	29787	29790	O	None	None	None
6534	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	associated	VBN	29791	29801	O	None	None	None
6535	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	with	IN	29802	29806	O	None	None	None
6536	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	insulin	NN	29807	29814	O	None	None	None
6537	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	resistance	NN	29815	29825	O	None	None	None
6538	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	in	IN	29826	29828	O	None	None	None
6539	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	early	JJ	29829	29834	O	None	None	None
6540	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	or	CC	29835	29837	O	None	None	None
6541	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	late	JJ	29838	29842	O	None	None	None
6542	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	pregnancy	NN	29843	29852	O	None	None	None
6543	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	when	WRB	29853	29857	O	None	None	None
6544	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	controlling	VBG	29858	29869	O	None	None	None
6545	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	for	IN	29870	29873	O	None	None	None
6546	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	season	NN	29874	29880	O	None	None	None
6547	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	and	CC	29881	29884	O	None	None	None
6548	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	confounders	NNS	29885	29896	O	None	None	None
6549	PMC5539754.nxml.gz	PMC5539754.nxml.gz_150	29744	29897	.	.	29896	29897	O	None	None	None
6550	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	Our	PRP$	29898	29901	O	None	None	None
6551	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	results	NNS	29902	29909	O	None	None	None
6552	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	are	VBP	29910	29913	O	None	None	None
6553	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	similar	JJ	29914	29921	O	None	None	None
6554	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	to	TO	29922	29924	O	None	None	None
6555	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	those	DT	29925	29930	O	None	None	None
6556	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	of	IN	29931	29933	O	None	None	None
6557	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	the	DT	29934	29937	O	None	None	None
6558	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	HAPO	NNP	29938	29942	O	None	None	None
6559	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	trial	NN	29943	29948	O	None	None	None
6560	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	,	,	29948	29949	O	None	None	None
6561	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	which	WDT	29950	29955	O	None	None	None
6562	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	found	VBD	29956	29961	O	None	None	None
6563	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	that	IN	29962	29966	O	None	None	None
6564	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	maternal	JJ	29967	29975	O	None	None	None
6565	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	insulin	NN	29976	29983	O	None	None	None
6566	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	sensitivity	NN	29984	29995	O	None	None	None
6567	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	and	CC	29996	29999	O	None	None	None
6568	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	gestational	JJ	30000	30011	O	None	None	None
6569	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	diabetes	NNS	30012	30020	O	None	None	None
6570	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	were	VBD	30021	30025	O	None	None	None
6571	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	not	RB	30026	30029	O	None	None	None
6572	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	associated	VBN	30030	30040	O	None	None	None
6573	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	with	IN	30041	30045	O	None	None	None
6574	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	25OHD	CD	30046	30051	O	None	None	None
6575	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	[	NNS	30052	30053	O	None	None	None
6576	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	7	CD	30053	30054	O	None	None	None
6577	PMC5539754.nxml.gz	PMC5539754.nxml.gz_151	29898	30056	].	NNS	30054	30056	O	None	None	None
6578	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	However	RB	30057	30064	O	None	None	None
6579	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	,	,	30064	30065	O	None	None	None
6580	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	unlike	IN	30066	30072	O	None	None	None
6581	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	the	DT	30073	30076	O	None	None	None
6582	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	HAPO	NNP	30077	30081	O	None	None	None
6583	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	trial	NN	30082	30087	O	None	None	None
6584	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	,	,	30087	30088	O	None	None	None
6585	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	we	PRP	30089	30091	O	None	None	None
6586	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	found	VBD	30092	30097	O	None	None	None
6587	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	increased	VBD	30098	30107	O	None	None	None
6588	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	fasting	VBG	30108	30115	O	None	None	None
6589	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	plasma	NN	30116	30122	O	None	None	None
6590	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	glucose	NN	30123	30130	O	None	None	None
6591	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	in	IN	30131	30133	O	None	None	None
6592	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	late	JJ	30134	30138	O	None	None	None
6593	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	pregnancy	NN	30139	30148	O	None	None	None
6594	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	among	IN	30149	30154	O	None	None	None
6595	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	those	DT	30155	30160	O	None	None	None
6596	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	at	IN	30161	30163	O	None	None	None
6597	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	risk	NN	30164	30168	O	None	None	None
6598	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	of	IN	30169	30171	O	None	None	None
6599	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	vitamin	NN	30172	30179	O	None	None	None
6600	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	D	NNP	30180	30181	O	None	None	None
6601	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	deficiency	NN	30182	30192	O	None	None	None
6602	PMC5539754.nxml.gz	PMC5539754.nxml.gz_152	30057	30193	.	.	30192	30193	O	None	None	None
6603	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	A	DT	30194	30195	O	None	None	None
6604	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	recent	JJ	30196	30202	O	None	None	None
6605	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	meta	NN	30203	30207	O	None	None	None
6606	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	-	:	30207	30208	O	None	None	None
6607	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	analysis	NN	30208	30216	O	None	None	None
6608	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	of	IN	30217	30219	O	None	None	None
6609	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	observational	JJ	30220	30233	O	None	None	None
6610	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	studies	NNS	30234	30241	O	None	None	None
6611	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	reported	VBD	30242	30250	O	None	None	None
6612	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	that	IN	30251	30255	O	None	None	None
6613	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	vitamin	NN	30256	30263	O	None	None	None
6614	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	D	NNP	30264	30265	O	None	None	None
6615	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	<	VBZ	30266	30267	O	None	None	None
6616	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	50	CD	30268	30270	O	None	None	None
6617	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	nmol	JJ	30271	30275	O	None	None	None
6618	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	/	NNP	30275	30276	O	None	None	None
6619	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	L	NNP	30276	30277	O	None	None	None
6620	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	was	VBD	30278	30281	O	None	None	None
6621	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	associated	VBN	30282	30292	O	None	None	None
6622	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	with	IN	30293	30297	O	None	None	None
6623	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	an	DT	30298	30300	O	None	None	None
6624	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	increased	VBN	30301	30310	O	None	None	None
6625	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	risk	NN	30311	30315	O	None	None	None
6626	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	(	(	30316	30317	O	None	None	None
6627	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	OR	NNP	30317	30319	O	None	None	None
6628	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	=	VBZ	30320	30321	O	None	None	None
6629	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	1	CD	30322	30323	O	None	None	None
6630	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	.	.	30323	30324	O	None	None	None
6631	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	53	CD	30324	30326	O	None	None	None
6632	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	)	)	30326	30327	O	None	None	None
6633	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	of	IN	30328	30330	O	None	None	None
6634	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	developing	VBG	30331	30341	O	None	None	None
6635	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	gestational	JJ	30342	30353	O	None	None	None
6636	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	diabetes	NNS	30354	30362	O	None	None	None
6637	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	[	VBP	30363	30364	O	None	None	None
6638	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	9	CD	30364	30365	O	None	None	None
6639	PMC5539754.nxml.gz	PMC5539754.nxml.gz_153	30194	30367	].	NN	30365	30367	O	None	None	None
6640	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	Many	JJ	30368	30372	O	None	None	None
6641	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	women	NNS	30373	30378	B	NCBITaxon_EXT_2021_10_26_Instance_3645	None	None
6642	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	who	WP	30379	30382	O	None	None	None
6643	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	gestate	VBP	30383	30390	O	None	None	None
6644	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	through	IN	30391	30398	O	None	None	None
6645	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	a	DT	30399	30400	O	None	None	None
6646	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	typical	JJ	30401	30408	O	None	None	None
6647	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	winter	NN	30409	30415	O	None	None	None
6648	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	in	IN	30416	30418	O	None	None	None
6649	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	the	DT	30419	30422	O	None	None	None
6650	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	northern	NN	30423	30431	O	None	None	None
6651	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	hemisphere	EX	30432	30442	O	None	None	None
6652	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	are	VBP	30443	30446	O	None	None	None
6653	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	at	IN	30447	30449	O	None	None	None
6654	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	risk	NN	30450	30454	O	None	None	None
6655	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	of	IN	30455	30457	O	None	None	None
6656	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	vitamin	NN	30458	30465	O	None	None	None
6657	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	D	NNP	30466	30467	O	None	None	None
