	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6658	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	deficiency	NN	30468	30478	O	None	None	None
6659	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	[	NNP	30479	30480	O	None	None	None
6660	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	4	CD	30480	30481	O	None	None	None
6661	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	,	,	30481	30482	O	None	None	None
6662	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	5	CD	30482	30483	O	None	None	None
6663	PMC5539754.nxml.gz	PMC5539754.nxml.gz_154	30368	30485	].	NN	30483	30485	O	None	None	None
6664	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	Poor	NNP	30486	30490	O	None	None	None
6665	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	vitamin	NN	30491	30498	O	None	None	None
6666	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	D	NNP	30499	30500	O	None	None	None
6667	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	intakes	NNS	30501	30508	O	None	None	None
6668	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	have	VBP	30509	30513	O	None	None	None
6669	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	been	VBN	30514	30518	O	None	None	None
6670	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	reported	VBN	30519	30527	O	None	None	None
6671	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	among	IN	30528	30533	O	None	None	None
6672	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	pregnant	JJ	30534	30542	O	None	None	None
6673	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	women	NNS	30543	30548	B	NCBITaxon_EXT_2021_10_26_Instance_3646	None	None
6674	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	living	VBG	30549	30555	O	None	None	None
6675	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	in	IN	30556	30558	O	None	None	None
6676	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	Ireland	NNP	30559	30566	O	None	None	None
6677	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	[	NNP	30567	30568	O	None	None	None
6678	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	5	CD	30568	30569	O	None	None	None
6679	PMC5539754.nxml.gz	PMC5539754.nxml.gz_155	30486	30571	].	NN	30569	30571	O	None	None	None
6680	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	In	IN	30572	30574	O	None	None	None
6681	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	the	DT	30575	30578	O	None	None	None
6682	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	clinical	JJ	30579	30587	O	None	None	None
6683	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	setting	NN	30588	30595	O	None	None	None
6684	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	,	,	30595	30596	O	None	None	None
6685	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	pregnant	JJ	30597	30605	O	None	None	None
6686	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	women	NNS	30606	30611	B	NCBITaxon_EXT_2021_10_26_Instance_3647	None	None
6687	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	should	MD	30612	30618	O	None	None	None
6688	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	receive	VB	30619	30626	O	None	None	None
6689	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	advice	NN	30627	30633	O	None	None	None
6690	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	about	IN	30634	30639	O	None	None	None
6691	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	vitamin	NN	30640	30647	O	None	None	None
6692	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	D	NNP	30648	30649	O	None	None	None
6693	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	,	,	30649	30650	O	None	None	None
6694	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	especially	RB	30651	30661	O	None	None	None
6695	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	during	IN	30662	30668	O	None	None	None
6696	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	winter	NN	30669	30675	O	None	None	None
6697	PMC5539754.nxml.gz	PMC5539754.nxml.gz_156	30572	30676	.	.	30675	30676	O	None	None	None
6698	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	Winter	NNP	30677	30683	O	None	None	None
6699	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	-	:	30683	30684	O	None	None	None
6700	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	time	NN	30684	30688	O	None	None	None
6701	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	supplementation	NN	30689	30704	O	None	None	None
6702	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	of	IN	30705	30707	O	None	None	None
6703	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	1000	CD	30708	30712	O	None	None	None
6704	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	IU	NNP	30713	30715	O	None	None	None
6705	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	/	NNP	30715	30716	O	None	None	None
6706	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	day	NN	30716	30719	O	None	None	None
6707	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	vitamin	NNP	30720	30727	O	None	None	None
6708	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	D	NNP	30728	30729	O	None	None	None
6709	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	is	VBZ	30730	30732	O	None	None	None
6710	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	an	DT	30733	30735	O	None	None	None
6711	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	effective	JJ	30736	30745	O	None	None	None
6712	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	strategy	NN	30746	30754	O	None	None	None
6713	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	to	TO	30755	30757	O	None	None	None
6714	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	improve	VB	30758	30765	O	None	None	None
6715	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	25OHD	CD	30766	30771	O	None	None	None
6716	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	in	IN	30772	30774	O	None	None	None
6717	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	pregnancy	NN	30775	30784	O	None	None	None
6718	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	[	$	30785	30786	O	None	None	None
6719	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	45	CD	30786	30788	O	None	None	None
6720	PMC5539754.nxml.gz	PMC5539754.nxml.gz_157	30677	30790	].	NN	30788	30790	O	None	None	None
6721	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	At	IN	30791	30793	O	None	None	None
6722	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	present	JJ	30794	30801	O	None	None	None
6723	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	,	,	30801	30802	O	None	None	None
6724	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	there	EX	30803	30808	O	None	None	None
6725	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	remains	VBZ	30809	30816	O	None	None	None
6726	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	a	DT	30817	30818	O	None	None	None
6727	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	lack	NN	30819	30823	O	None	None	None
6728	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	of	IN	30824	30826	O	None	None	None
6729	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	consensus	NN	30827	30836	O	None	None	None
6730	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	regarding	VBG	30837	30846	O	None	None	None
6731	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	recommendations	NNS	30847	30862	O	None	None	None
6732	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	for	IN	30863	30866	O	None	None	None
6733	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	UVB	NNP	30867	30870	O	None	None	None
6734	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	exposure	NN	30871	30879	O	None	None	None
6735	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	for	IN	30880	30883	O	None	None	None
6736	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	the	DT	30884	30887	O	None	None	None
6737	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	production	NN	30888	30898	O	None	None	None
6738	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	of	IN	30899	30901	O	None	None	None
6739	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	vitamin	NN	30902	30909	O	None	None	None
6740	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	D	NNP	30910	30911	O	None	None	None
6741	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	for	IN	30912	30915	O	None	None	None
6742	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	pregnant	JJ	30916	30924	O	None	None	None
6743	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	women	NNS	30925	30930	B	NCBITaxon_EXT_2021_10_26_Instance_3648	None	None
6744	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	[	VBD	30931	30932	O	None	None	None
6745	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	46	CD	30932	30934	O	None	None	None
6746	PMC5539754.nxml.gz	PMC5539754.nxml.gz_158	30791	30936	].	NN	30934	30936	O	None	None	None
6747	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	Our	PRP$	30937	30940	O	None	None	None
6748	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	findings	NNS	30941	30949	O	None	None	None
6749	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	suggest	VBP	30950	30957	O	None	None	None
6750	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	that	IN	30958	30962	O	None	None	None
6751	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	women	NNS	30963	30968	B	NCBITaxon_EXT_2021_10_26_Instance_3649	None	None
6752	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	at	IN	30969	30971	O	None	None	None
6753	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	risk	NN	30972	30976	O	None	None	None
6754	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	of	IN	30977	30979	O	None	None	None
6755	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	vitamin	NN	30980	30987	O	None	None	None
6756	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	D	NNP	30988	30989	O	None	None	None
6757	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	deficiency	NN	30990	31000	O	None	None	None
6758	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	in	IN	31001	31003	O	None	None	None
6759	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	early	JJ	31004	31009	O	None	None	None
6760	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	pregnancy	NN	31010	31019	O	None	None	None
6761	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	have	VBP	31020	31024	O	None	None	None
6762	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	altered	VBN	31025	31032	O	None	None	None
6763	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	glucose	JJ	31033	31040	O	None	None	None
6764	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	metabolism	NN	31041	31051	O	None	None	None
6765	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	in	IN	31052	31054	O	None	None	None
6766	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	later	JJ	31055	31060	O	None	None	None
6767	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	gestation	NN	31061	31070	O	None	None	None
6768	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	,	,	31070	31071	O	None	None	None
6769	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	but	CC	31072	31075	O	None	None	None
6770	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	the	DT	31076	31079	O	None	None	None
6771	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	evidence	NN	31080	31088	O	None	None	None
6772	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	is	VBZ	31089	31091	O	None	None	None
6773	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	not	RB	31092	31095	O	None	None	None
6774	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	consistent	JJ	31096	31106	O	None	None	None
6775	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	for	IN	31107	31110	O	None	None	None
6776	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	insulin	NN	31111	31118	O	None	None	None
6777	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	resistance	NN	31119	31129	O	None	None	None
6778	PMC5539754.nxml.gz	PMC5539754.nxml.gz_159	30937	31130	.	.	31129	31130	O	None	None	None
6779	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	Thus	RB	31131	31135	O	None	None	None
6780	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	,	,	31135	31136	O	None	None	None
6781	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	recommendations	NNS	31137	31152	O	None	None	None
6782	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	for	IN	31153	31156	O	None	None	None
6783	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	vitamin	NN	31157	31164	O	None	None	None
6784	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	D	NNP	31165	31166	O	None	None	None
6785	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	supplementation	NN	31167	31182	O	None	None	None
6786	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	to	TO	31183	31185	O	None	None	None
6787	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	improve	VB	31186	31193	O	None	None	None
6788	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	glucose	JJ	31194	31201	O	None	None	None
6789	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	homeostasis	NN	31202	31213	O	None	None	None
6790	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	in	IN	31214	31216	O	None	None	None
6791	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	pregnancy	NN	31217	31226	O	None	None	None
6792	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	cannot	NN	31227	31233	O	None	None	None
6793	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	be	VB	31234	31236	O	None	None	None
6794	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	made	VBN	31237	31241	O	None	None	None
6795	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	based	VBN	31242	31247	O	None	None	None
6796	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	on	IN	31248	31250	O	None	None	None
6797	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	our	PRP$	31251	31254	O	None	None	None
6798	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	results	NNS	31255	31262	O	None	None	None
6799	PMC5539754.nxml.gz	PMC5539754.nxml.gz_160	31131	31263	.	.	31262	31263	O	None	None	None
6800	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	Strengths	NNS	31265	31274	O	None	None	None
6801	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	and	CC	31275	31278	O	None	None	None
6802	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	limitations	NNS	31279	31290	O	None	None	None
6803	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	A	NNP	31291	31292	O	None	None	None
6804	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	potential	JJ	31293	31302	O	None	None	None
6805	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	limitation	NN	31303	31313	O	None	None	None
6806	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	of	IN	31314	31316	O	None	None	None
6807	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	our	PRP$	31317	31320	O	None	None	None
6808	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	work	NN	31321	31325	O	None	None	None
6809	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	is	VBZ	31326	31328	O	None	None	None
6810	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	the	DT	31329	31332	O	None	None	None
6811	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	dichotomised	JJ	31333	31345	O	None	None	None
6812	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	seasonal	JJ	31346	31354	O	None	None	None
6813	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	divisions	NNS	31355	31364	O	None	None	None
6814	PMC5539754.nxml.gz	PMC5539754.nxml.gz_161	31265	31365	.	.	31364	31365	O	None	None	None
6815	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	However	RB	31366	31373	O	None	None	None
6816	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	,	,	31373	31374	O	None	None	None
6817	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	we	PRP	31375	31377	O	None	None	None
6818	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	chose	VBP	31378	31383	O	None	None	None
6819	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	these	DT	31384	31389	O	None	None	None
6820	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	for	IN	31390	31393	O	None	None	None
6821	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	multiple	JJ	31394	31402	O	None	None	None
6822	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	reasons	NNS	31403	31410	O	None	None	None
6823	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	;	:	31410	31411	O	None	None	None
6824	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	the	DT	31412	31415	O	None	None	None
6825	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	HAPO	NNP	31416	31420	O	None	None	None
6826	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	study	NN	31421	31426	O	None	None	None
6827	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	used	VBD	31427	31431	O	None	None	None
6828	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	similar	JJ	31432	31439	O	None	None	None
6829	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	divisions	NNS	31440	31449	O	None	None	None
6830	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	in	IN	31450	31452	O	None	None	None
6831	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	countries	NNS	31453	31462	O	None	None	None
6832	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	with	IN	31463	31467	O	None	None	None
6833	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	a	DT	31468	31469	O	None	None	None
6834	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	latitude	NN	31470	31478	O	None	None	None
6835	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	of	IN	31479	31481	O	None	None	None
6836	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	41	CD	31482	31484	O	None	None	None
6837	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	.	.	31484	31485	O	None	None	None
6838	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	9	CD	31485	31486	O	None	None	None
6839	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	–	JJ	31486	31487	O	None	None	None
6840	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	43	CD	31487	31489	O	None	None	None
6841	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	.	.	31489	31490	O	None	None	None
6842	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	7	CD	31490	31491	O	None	None	None
6843	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	°	JJ	31491	31492	O	None	None	None
6844	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	North	NNP	31493	31498	O	None	None	None
6845	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	[	$	31499	31500	O	None	None	None
6846	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	7	CD	31500	31501	O	None	None	None
6847	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	],	JJ	31501	31503	O	None	None	None
6848	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	mean	JJ	31504	31508	O	None	None	None
6849	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	daily	JJ	31509	31514	O	None	None	None
6850	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	temperatures	NNS	31515	31527	O	None	None	None
6851	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	in	IN	31528	31530	O	None	None	None
6852	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	Ireland	NNP	31531	31538	O	None	None	None
6853	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	are	VBP	31539	31542	O	None	None	None
6854	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	highest	JJS	31543	31550	O	None	None	None
6855	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	during	IN	31551	31557	O	None	None	None
6856	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	the	DT	31558	31561	O	None	None	None
6857	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	months	NNS	31562	31568	O	None	None	None
6858	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	May	NNP	31569	31572	O	None	None	None
6859	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	to	TO	31573	31575	O	None	None	None
6860	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	October	NNP	31576	31583	O	None	None	None
6861	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	[	NNP	31584	31585	O	None	None	None
6862	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	47	CD	31585	31587	O	None	None	None
6863	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	],	NN	31587	31589	O	None	None	None
6864	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	and	CC	31590	31593	O	None	None	None
6865	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	we	PRP	31594	31596	O	None	None	None
6866	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	based	VBN	31597	31602	O	None	None	None
6867	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	these	DT	31603	31608	O	None	None	None
6868	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	seasons	NNS	31609	31616	O	None	None	None
6869	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	on	IN	31617	31619	O	None	None	None
6870	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	25OHD	CD	31620	31625	O	None	None	None
6871	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	concentrations	NNS	31626	31640	O	None	None	None
6872	PMC5539754.nxml.gz	PMC5539754.nxml.gz_162	31366	31707	for	IN	31641	31644	O	None	None	None
